342	34
342	36
342	203
342	204
342	40
342	41
342	42
342	43
342	46
342	47
342	48
342	205
342	206
342	52
342	343
342	54
342	56
342	58
342	213
342	344
342	216
342	218
342	61
342	345
342	63
342	64
342	346
342	222
342	347
342	223
342	65
342	348
342	225
342	349
342	67
342	350
342	68
342	69
342	227
342	351
342	352
342	229
342	71
342	74
342	75
342	76
342	230
342	77
342	78
342	353
342	354
342	355
342	232
342	80
342	81
342	82
342	356
342	84
342	357
342	358
342	85
342	86
342	359
342	87
342	360
342	361
342	362
342	237
342	363
342	364
342	365
342	98
342	366
342	367
342	246
342	368
342	369
342	370
342	247
342	100
342	248
342	251
342	371
342	101
342	372
342	373
342	374
342	259
342	260
342	109
342	375
342	264
342	376
342	377
342	265
342	378
342	115
342	379
342	380
342	268
342	381
342	382
342	383
342	384
342	385
342	386
342	387
342	278
342	388
342	389
342	390
342	131
342	391
342	281
342	392
342	393
342	135
342	394
342	395
342	396
342	287
342	397
342	398
342	399
342	400
342	401
342	289
342	402
342	297
342	403
342	404
342	405
342	406
342	407
342	408
342	301
342	409
342	161
342	305
342	410
342	163
342	411
342	412
342	171
342	413
342	414
342	415
342	315
342	178
342	416
342	417
342	418
342	419
342	420
342	421
342	422
342	423
342	424
342	425
342	426
342	427
342	428
342	429
342	430
342	431
342	432
342	433
342	434
342	435
342	193
342	436
437	2
437	3
437	4
437	5
437	6
437	7
437	8
437	199
437	9
437	10
437	11
437	12
437	13
437	14
437	15
437	16
437	17
437	200
437	18
437	22
437	23
437	24
437	201
437	202
437	32
437	34
437	35
437	36
437	203
437	204
437	40
437	41
437	44
437	45
437	438
437	48
437	205
437	51
437	207
437	209
437	53
437	55
437	439
437	210
437	58
437	440
437	213
437	59
437	344
437	441
437	219
437	223
437	349
437	67
437	71
437	442
437	74
437	75
437	230
437	443
437	83
437	84
437	444
437	361
437	445
437	235
437	446
437	237
437	447
437	93
437	448
437	449
437	450
437	451
437	452
437	244
437	370
437	249
437	453
437	250
437	454
437	455
437	456
437	101
437	374
437	257
437	104
437	259
437	457
437	458
437	108
437	459
437	378
437	113
437	460
437	461
437	115
437	117
437	462
437	463
437	464
437	465
437	466
437	271
437	467
437	122
437	273
437	274
437	385
437	386
437	468
437	469
437	278
437	470
437	279
437	471
437	390
437	472
437	391
437	281
437	392
437	473
437	394
437	474
437	475
437	136
437	476
437	400
437	477
437	294
437	145
437	478
437	479
437	480
437	481
437	148
437	150
437	152
437	405
437	301
437	409
437	482
437	483
437	162
437	306
437	167
437	484
437	485
437	486
437	487
437	175
437	488
437	489
437	490
437	316
437	416
437	491
437	319
437	492
437	493
437	179
437	494
437	495
437	496
437	497
437	180
437	428
437	498
437	430
437	499
437	500
437	501
437	502
437	503
437	504
437	505
437	506
437	507
508	2
508	3
508	4
508	5
508	6
508	8
508	199
508	9
508	10
508	12
508	13
508	14
508	15
508	16
508	17
508	200
508	18
508	19
508	20
508	21
508	22
508	23
508	24
508	201
508	25
508	26
508	27
508	28
508	202
508	29
508	30
508	32
508	33
508	34
508	203
508	204
508	39
508	40
508	41
508	42
508	43
508	509
508	45
508	438
508	48
508	49
508	205
508	50
508	206
508	51
508	343
508	510
508	209
508	53
508	54
508	55
508	440
508	213
508	214
508	511
508	344
508	512
508	217
508	218
508	513
508	220
508	514
508	515
508	63
508	516
508	348
508	225
508	349
508	68
508	77
508	81
508	517
508	518
508	358
508	519
508	520
508	359
508	89
508	521
508	362
508	522
508	445
508	447
508	92
508	363
508	523
508	94
508	448
508	240
508	449
508	450
508	524
508	525
508	367
508	246
508	526
508	370
508	527
508	249
508	455
508	252
508	528
508	529
508	530
508	253
508	256
508	257
508	104
508	258
508	105
508	106
508	457
508	261
508	109
508	263
508	531
508	376
508	532
508	533
508	534
508	378
508	113
508	535
508	536
508	537
508	121
508	467
508	538
508	539
508	540
508	125
508	541
508	542
508	543
508	544
508	129
508	388
508	545
508	470
508	133
508	546
508	282
508	135
508	394
508	474
508	547
508	287
508	548
508	549
508	550
508	399
508	551
508	552
508	553
508	145
508	295
508	554
508	555
508	481
508	148
508	556
508	557
508	150
508	558
508	559
508	152
508	405
508	406
508	407
508	560
508	155
508	158
508	561
508	562
508	563
508	302
508	160
508	564
508	303
508	164
508	565
508	566
508	567
508	413
508	568
508	177
508	569
508	316
508	570
508	571
508	421
508	572
508	573
508	574
508	575
508	576
508	188
508	577
508	502
508	333
508	578
508	503
508	335
508	579
508	580
508	581
508	582
508	434
508	583
508	193
508	584
508	585
586	2
586	3
586	4
586	5
586	6
586	7
586	8
586	199
586	9
586	11
586	12
586	13
586	14
586	15
586	17
586	200
586	19
586	20
586	22
586	201
586	27
586	28
586	30
586	587
586	31
586	34
586	204
586	39
586	42
586	43
586	509
586	48
586	51
586	209
586	54
586	55
586	439
586	211
586	511
586	215
586	59
586	60
586	512
586	441
586	61
586	220
586	514
586	62
586	221
586	222
586	347
586	223
586	65
586	588
586	589
586	66
586	348
586	67
586	442
586	76
586	353
586	355
586	232
586	590
586	357
586	358
586	233
586	359
586	87
586	591
586	234
586	592
586	522
586	235
586	237
586	93
586	96
586	524
586	245
586	369
586	247
586	593
586	100
586	528
586	374
586	256
586	594
586	110
586	263
586	264
586	111
586	112
586	595
586	113
586	535
586	596
586	117
586	597
586	463
586	598
586	270
586	271
586	382
586	599
586	386
586	600
586	601
586	129
586	602
586	603
586	391
586	134
586	546
586	604
586	475
586	283
586	287
586	476
586	605
586	606
586	399
586	607
586	143
586	608
586	609
586	480
586	610
586	403
586	147
586	148
586	557
586	404
586	611
586	156
586	612
586	300
586	483
586	161
586	304
586	613
586	614
586	615
586	616
586	412
586	175
586	617
586	618
586	619
586	620
586	621
586	622
586	623
586	624
586	625
586	626
586	627
586	628
586	494
586	497
586	629
586	326
586	184
586	630
586	578
586	631
586	335
586	579
586	632
586	633
586	634
586	580
586	635
586	636
586	507
586	637
586	638
586	639
640	2
640	3
640	4
640	5
640	6
640	7
640	8
640	199
640	9
640	10
640	12
640	13
640	14
640	15
640	16
640	17
640	200
640	18
640	19
640	20
640	21
640	22
640	24
640	201
640	25
640	26
640	27
640	28
640	202
640	29
640	587
640	31
640	32
640	34
640	204
640	37
640	39
640	44
640	509
640	45
640	641
640	438
640	47
640	48
640	49
640	205
640	50
640	206
640	207
640	208
640	343
640	510
640	55
640	439
640	56
640	57
640	211
640	58
640	212
640	440
640	511
640	512
640	218
640	345
640	220
640	64
640	346
640	222
640	66
640	349
640	68
640	69
640	231
640	354
640	232
640	81
640	517
640	357
640	519
640	642
640	89
640	90
640	643
640	234
640	360
640	361
640	592
640	362
640	235
640	92
640	644
640	240
640	364
640	366
640	242
640	645
640	243
640	646
640	647
640	452
640	246
640	100
640	249
640	371
640	648
640	529
640	649
640	650
640	651
640	257
640	652
640	653
640	457
640	260
640	594
640	654
640	262
640	263
640	533
640	377
640	460
640	536
640	655
640	465
640	598
640	656
640	381
640	270
640	657
640	271
640	658
640	122
640	659
640	125
640	385
640	660
640	661
640	541
640	662
640	663
640	469
640	664
640	545
640	472
640	133
640	665
640	282
640	135
640	604
640	666
640	667
640	141
640	290
640	668
640	552
640	294
640	146
640	610
640	147
640	481
640	669
640	150
640	406
640	153
640	407
640	670
640	408
640	671
640	301
640	672
640	409
640	562
640	673
640	674
640	159
640	302
640	161
640	410
640	616
640	484
640	485
640	675
640	311
640	174
640	175
640	177
640	676
640	569
640	677
640	678
640	315
640	423
640	627
640	424
640	494
640	679
640	680
640	497
640	681
640	682
640	683
640	684
640	685
640	431
640	579
640	686
640	434
640	687
640	339
640	507
640	638
688	2
688	3
688	4
688	5
688	6
688	7
688	8
688	9
688	10
688	11
688	12
688	13
688	15
688	16
688	17
688	200
688	18
688	21
688	23
688	24
688	26
688	27
688	28
688	202
688	29
688	30
688	33
688	34
688	35
688	36
688	203
688	204
688	39
688	41
688	42
688	43
688	44
688	509
688	641
688	438
688	206
688	207
688	209
688	211
688	213
688	215
688	59
688	60
688	512
688	513
688	345
688	347
688	66
688	225
688	69
688	78
688	355
688	82
688	689
688	519
688	444
688	234
688	361
688	91
688	445
688	96
688	97
688	451
688	690
688	646
688	647
688	244
688	248
688	691
688	371
688	252
688	254
688	103
688	649
688	258
688	692
688	263
688	595
688	114
688	693
688	461
688	267
688	597
688	268
688	272
688	122
688	538
688	273
688	660
688	694
688	603
688	280
688	134
688	695
688	696
688	697
688	395
688	666
688	698
688	699
688	551
688	553
688	292
688	477
688	143
688	296
688	146
688	700
688	556
688	560
688	701
688	482
688	483
688	167
688	485
688	565
688	702
688	703
688	704
688	317
688	705
688	706
688	621
688	421
688	707
688	422
688	322
688	708
688	574
688	627
688	680
688	325
688	328
688	709
688	185
688	710
688	576
688	631
688	580
688	434
688	711
688	193
688	507
688	195
712	2
712	3
712	4
712	5
712	6
712	7
712	8
712	199
712	9
712	10
712	11
712	12
712	14
712	15
712	16
712	17
712	200
712	19
712	20
712	21
712	22
712	23
712	201
712	25
712	27
712	28
712	202
712	29
712	587
712	31
712	35
712	203
712	37
712	38
712	39
712	40
712	41
712	43
712	45
712	46
712	49
712	205
712	50
712	206
712	207
712	208
712	510
712	209
712	54
712	439
712	210
712	212
712	440
712	213
712	214
712	215
712	59
712	344
712	216
712	512
712	217
712	513
712	220
712	515
712	346
712	347
712	588
712	516
712	350
712	713
712	442
712	73
712	76
712	77
712	354
712	355
712	443
712	518
712	356
712	714
712	519
712	85
712	642
712	90
712	360
712	521
712	237
712	644
712	240
712	96
712	524
712	525
712	242
712	245
712	715
712	251
712	455
712	371
712	101
712	716
712	373
712	255
712	717
712	258
712	718
712	261
712	458
712	108
712	719
712	654
712	531
712	111
712	532
712	113
712	693
712	381
712	271
712	720
712	121
712	658
712	467
712	540
712	599
712	721
712	722
712	469
712	543
712	277
712	470
712	130
712	131
712	132
712	393
712	723
712	696
712	724
712	394
712	604
712	474
712	475
712	725
712	136
712	698
712	547
712	139
712	726
712	141
712	290
712	727
712	553
712	144
712	700
712	610
712	669
712	728
712	729
712	730
712	731
712	561
712	672
712	732
712	305
712	733
712	616
712	565
712	174
712	703
712	617
712	313
712	415
712	178
712	417
712	419
712	319
712	320
712	734
712	622
712	707
712	423
712	735
712	736
712	497
712	326
712	737
712	738
712	327
712	429
712	331
712	685
712	739
712	576
712	740
712	434
712	741
712	742
712	743
712	637
744	2
744	3
744	4
744	5
744	6
744	7
744	8
744	199
744	9
744	10
744	11
744	12
744	13
744	15
744	16
744	200
744	18
744	19
744	20
744	21
744	23
744	24
744	201
744	25
744	202
744	29
744	30
744	587
744	31
744	34
744	35
744	203
744	37
744	38
744	39
744	40
744	41
744	45
744	46
744	641
744	438
744	205
744	207
744	52
744	208
744	343
744	53
744	54
744	439
744	56
744	57
744	210
744	211
744	215
744	59
744	512
744	217
744	218
744	219
744	513
744	514
744	515
744	63
744	64
744	347
744	589
744	348
744	349
744	67
744	350
744	70
744	442
744	354
744	80
744	81
744	518
744	714
744	745
744	233
744	591
744	90
744	361
744	91
744	362
744	93
744	94
744	365
744	449
744	450
744	525
744	451
744	242
744	647
744	452
744	746
744	715
744	368
744	370
744	248
744	453
744	250
744	251
744	456
744	101
744	530
744	103
744	258
744	105
744	457
744	107
744	692
744	109
744	747
744	531
744	459
744	532
744	378
744	113
744	460
744	379
744	117
744	380
744	748
744	598
744	749
744	538
744	659
744	468
744	543
744	277
744	390
744	391
744	281
744	750
744	473
744	697
744	474
744	725
744	284
744	285
744	138
744	288
744	552
744	293
744	751
744	144
744	609
744	480
744	555
744	752
744	753
744	299
744	157
744	754
744	563
744	482
744	159
744	302
744	733
744	484
744	755
744	565
744	309
744	702
744	756
744	757
744	172
744	758
744	174
744	704
744	759
744	676
744	760
744	416
744	570
744	706
744	491
744	321
744	761
744	625
744	762
744	628
744	496
744	497
744	763
744	738
744	764
744	429
744	684
744	502
744	765
744	432
744	766
744	579
744	634
744	580
744	581
744	338
744	435
767	2
767	3
767	4
767	5
767	6
767	7
767	8
767	199
767	9
767	10
767	11
767	12
767	13
767	14
767	15
767	20
767	21
767	22
767	23
767	24
767	201
767	27
767	28
767	202
767	30
767	31
767	33
767	34
767	35
767	204
767	38
767	41
767	44
767	509
767	45
767	46
767	47
767	49
767	205
767	50
767	52
767	343
767	510
767	55
767	58
767	212
767	440
767	220
767	64
767	222
767	223
767	768
767	589
767	66
767	348
767	350
767	69
767	70
767	228
767	229
767	71
767	72
767	74
767	353
767	769
767	354
767	443
767	232
767	770
767	358
767	519
767	86
767	520
767	87
767	591
767	521
767	361
767	771
767	91
767	592
767	446
767	236
767	237
767	93
767	772
767	96
767	97
767	450
767	241
767	525
767	242
767	690
767	245
767	715
767	526
767	368
767	773
767	455
767	371
767	528
767	529
767	774
767	373
767	775
767	253
767	110
767	776
767	116
767	597
767	748
767	119
767	270
767	466
767	271
767	382
767	658
767	538
767	273
767	124
767	384
767	660
767	468
767	777
767	544
767	387
767	778
767	694
767	281
767	392
767	750
767	546
767	779
767	699
767	548
767	606
767	780
767	288
767	668
767	781
767	751
767	294
767	296
767	608
767	782
767	609
767	554
767	555
767	149
767	150
767	404
767	406
767	298
767	783
767	158
767	612
767	754
767	784
767	305
767	164
767	785
767	309
767	175
767	786
767	489
767	571
767	419
767	787
767	320
767	734
767	321
767	788
767	626
767	736
767	494
767	325
767	763
767	789
767	186
767	790
767	333
767	686
767	433
767	711
767	339
767	584
767	585
767	341
767	639
791	2
791	3
791	4
791	5
791	6
791	7
791	8
791	199
791	9
791	10
791	11
791	12
791	13
791	14
791	15
791	200
791	18
791	19
791	21
791	23
791	24
791	25
791	26
791	27
791	587
791	33
791	34
791	35
791	36
791	204
791	39
791	40
791	42
791	43
791	45
791	641
791	48
791	49
791	50
791	207
791	52
791	208
791	53
791	54
791	55
791	344
791	512
791	218
791	220
791	514
791	515
791	346
791	768
791	66
791	350
791	351
791	229
791	713
791	72
791	77
791	231
791	79
791	80
791	81
791	517
791	518
791	356
791	84
791	519
791	642
791	87
791	90
791	643
791	362
791	445
791	447
791	239
791	95
791	365
791	366
791	243
791	690
791	452
791	715
791	368
791	370
791	100
791	650
791	651
791	257
791	106
791	792
791	692
791	594
791	109
791	793
791	533
791	776
791	465
791	119
791	272
791	540
791	599
791	721
791	386
791	722
791	541
791	275
791	468
791	794
791	279
791	471
791	390
791	132
791	391
791	392
791	695
791	779
791	136
791	698
791	795
791	476
791	667
791	139
791	780
791	796
791	290
791	297
791	554
791	403
791	669
791	797
791	407
791	798
791	799
791	673
791	613
791	164
791	614
791	800
791	170
791	413
791	177
791	801
791	618
791	619
791	417
791	787
791	318
791	802
791	762
791	494
791	495
791	803
791	326
791	737
791	181
791	327
791	333
791	804
791	192
791	805
806	2
806	3
806	4
806	5
806	6
806	7
806	8
806	199
806	9
806	10
806	12
806	13
806	14
806	15
806	16
806	17
806	200
806	18
806	19
806	20
806	21
806	23
806	26
806	27
806	28
806	202
806	29
806	30
806	587
806	31
806	34
806	35
806	36
806	204
806	37
806	38
806	39
806	40
806	42
806	43
806	509
806	45
806	46
806	641
806	49
806	205
806	50
806	206
806	51
806	207
806	208
806	510
806	54
806	55
806	57
806	58
806	440
806	511
806	215
806	59
806	344
806	441
806	219
806	513
806	220
806	515
806	63
806	65
806	224
806	67
806	68
806	227
806	713
806	72
806	74
806	77
806	78
806	231
806	80
806	689
806	714
806	85
806	86
806	233
806	520
806	88
806	90
806	643
806	522
806	235
806	236
806	237
806	92
806	772
806	524
806	525
806	245
806	807
806	247
806	527
806	100
806	249
806	253
806	254
806	255
806	717
806	649
806	260
806	458
806	792
806	793
806	532
806	693
806	266
806	268
806	540
806	383
806	721
806	600
806	126
806	127
806	663
806	794
806	279
806	280
806	750
806	696
806	724
806	394
806	697
806	137
806	667
806	808
806	780
806	727
806	143
806	751
806	294
806	809
806	296
806	609
806	810
806	811
806	610
806	554
806	403
806	812
806	813
806	559
806	405
806	729
806	407
806	154
806	753
806	301
806	159
806	162
806	614
806	785
806	486
806	487
806	172
806	814
806	704
806	676
806	314
806	570
806	419
806	620
806	321
806	493
806	623
806	815
806	495
806	426
806	681
806	682
806	182
806	330
806	187
806	502
806	578
806	432
806	740
806	633
806	634
806	816
806	817
806	818
806	819
806	584
820	2
820	3
820	4
820	5
820	6
820	7
820	8
820	199
820	9
820	11
820	12
820	13
820	15
820	17
820	200
820	18
820	19
820	20
820	21
820	23
820	201
820	26
820	27
820	28
820	29
820	30
820	31
820	35
820	36
820	203
820	204
820	37
820	38
820	40
820	41
820	42
820	43
820	44
820	509
820	46
820	438
820	49
820	50
820	51
820	207
820	208
820	54
820	55
820	57
820	210
820	440
820	213
820	215
820	59
820	344
820	217
820	441
820	219
820	345
820	514
820	515
820	62
820	63
820	64
820	222
820	347
820	768
820	589
820	349
820	67
820	350
820	351
820	70
820	229
820	76
820	81
820	82
820	590
820	356
820	233
820	88
820	91
820	592
820	362
820	447
820	93
820	644
820	240
820	365
820	524
820	525
820	646
820	715
820	370
820	253
820	821
820	254
820	255
820	822
820	256
820	103
820	823
820	651
820	105
820	260
820	261
820	692
820	263
820	376
820	595
820	776
820	535
820	115
820	119
820	656
820	268
820	466
820	121
820	123
820	660
820	276
820	281
820	824
820	695
820	697
820	604
820	395
820	284
820	138
820	476
820	399
820	551
820	796
820	288
820	293
820	143
820	296
820	147
820	407
820	155
820	299
820	825
820	671
820	563
820	732
820	826
820	159
820	162
820	410
820	167
820	756
820	170
820	178
820	491
820	734
820	321
820	827
820	828
820	679
820	499
820	683
820	709
820	502
820	432
820	632
820	633
820	829
820	504
820	711
820	830
820	743
831	2
831	3
831	4
831	5
831	6
831	7
831	8
831	199
831	9
831	10
831	11
831	12
831	13
831	14
831	15
831	16
831	17
831	19
831	20
831	21
831	22
831	23
831	24
831	201
831	25
831	26
831	27
831	28
831	587
831	32
831	35
831	36
831	203
831	204
831	39
831	40
831	46
831	641
831	49
831	205
831	206
831	51
831	52
831	209
831	54
831	56
831	218
831	220
831	514
831	347
831	588
831	66
831	348
831	225
831	350
831	70
831	71
831	442
831	73
831	75
831	78
831	353
831	769
831	443
831	232
831	590
831	517
831	714
831	745
831	520
831	88
831	591
831	360
831	361
831	445
831	446
831	237
831	238
831	364
831	365
831	97
831	241
831	524
831	645
831	715
831	526
831	369
831	527
831	100
831	249
831	101
831	528
831	256
831	832
831	103
831	649
831	105
831	108
831	719
831	376
831	378
831	693
831	379
831	463
831	655
831	119
831	381
831	269
831	120
831	833
831	538
831	659
831	383
831	274
831	385
831	386
831	661
831	388
831	834
831	390
831	280
831	132
831	724
831	135
831	697
831	698
831	795
831	605
831	399
831	400
831	835
831	781
831	751
831	809
831	145
831	295
831	812
831	149
831	836
831	837
831	670
831	671
831	673
831	483
831	564
831	306
831	411
831	176
831	802
831	707
831	422
831	838
831	423
831	424
831	839
831	496
831	428
831	184
831	331
831	710
831	840
831	186
831	190
831	336
831	191
831	338
831	742
831	743
831	339
831	196
841	2
841	3
841	4
841	5
841	6
841	7
841	8
841	199
841	9
841	10
841	11
841	12
841	13
841	14
841	15
841	16
841	200
841	18
841	19
841	20
841	21
841	23
841	25
841	27
841	28
841	202
841	30
841	31
841	32
841	33
841	35
841	36
841	203
841	204
841	37
841	38
841	40
841	41
841	42
841	44
841	509
841	47
841	48
841	49
841	50
841	207
841	52
841	208
841	343
841	57
841	210
841	212
841	440
841	214
841	511
841	60
841	441
841	219
841	513
841	345
841	221
841	346
841	222
841	65
841	66
841	516
841	348
841	225
841	227
841	352
841	228
841	76
841	230
841	77
841	769
841	354
841	232
841	79
841	590
841	517
841	358
841	714
841	519
841	85
841	745
841	233
841	87
841	88
841	360
841	592
841	445
841	235
841	94
841	366
841	449
841	647
841	452
841	250
841	716
841	374
841	775
841	821
841	832
841	260
841	792
841	594
841	109
841	375
841	263
841	459
841	460
841	536
841	597
841	119
841	381
841	269
841	720
841	467
841	539
841	384
841	385
841	722
841	661
841	126
841	128
841	662
841	275
841	842
841	276
841	543
841	131
841	824
841	475
841	136
841	666
841	397
841	605
841	550
841	400
841	289
841	142
841	147
841	611
841	836
841	843
841	783
841	844
841	799
841	409
841	845
841	563
841	701
841	161
841	303
841	410
841	163
841	615
841	484
841	168
841	800
841	412
841	173
841	311
841	312
841	760
841	846
841	315
841	178
841	847
841	705
841	320
841	625
841	848
841	575
841	839
841	495
841	849
841	850
841	330
841	851
841	499
841	710
841	187
841	577
841	829
841	433
841	504
841	852
841	743
841	339
841	584
841	341
853	2
853	3
853	4
853	5
853	6
853	7
853	8
853	199
853	9
853	10
853	11
853	12
853	13
853	14
853	15
853	16
853	17
853	200
853	18
853	19
853	20
853	22
853	23
853	24
853	25
853	26
853	27
853	28
853	202
853	29
853	30
853	31
853	32
853	33
853	34
853	35
853	36
853	203
853	37
853	38
853	39
853	40
853	42
853	44
853	509
853	47
853	49
853	50
853	206
853	51
853	207
853	52
853	53
853	54
853	56
853	211
853	214
853	215
853	344
853	216
853	441
853	514
853	515
853	221
853	346
853	222
853	347
853	223
853	516
853	352
853	73
853	769
853	443
853	770
853	518
853	84
853	714
853	519
853	85
853	591
853	521
853	91
853	362
853	446
853	92
853	363
853	448
853	644
853	451
853	242
853	244
853	526
853	247
853	527
853	528
853	774
853	253
853	822
853	651
853	258
853	653
853	260
853	692
853	793
853	459
853	532
853	112
853	534
853	265
853	776
853	266
853	116
853	463
853	655
853	598
853	119
853	656
853	268
853	854
853	270
853	466
853	833
853	385
853	660
853	722
853	663
853	842
853	544
853	855
853	694
853	603
853	281
853	695
853	473
853	697
853	698
853	856
853	397
853	476
853	808
853	140
853	727
853	293
853	296
853	610
853	555
853	857
853	837
853	157
853	300
853	409
853	674
853	755
853	413
853	858
853	859
853	176
853	860
853	676
853	677
853	787
853	493
853	624
853	625
853	827
853	848
853	426
853	326
853	328
853	764
853	840
853	189
853	435
853	636
853	197
861	2
861	3
861	4
861	5
861	6
861	7
861	8
861	9
861	10
861	11
861	12
861	13
861	14
861	15
861	17
861	200
861	18
861	20
861	22
861	23
861	24
861	201
861	25
861	26
861	27
861	202
861	29
861	587
861	31
861	33
861	34
861	36
861	38
861	39
861	41
861	43
861	44
861	641
861	438
861	48
861	49
861	205
861	50
861	51
861	208
861	510
861	54
861	57
861	211
861	511
861	216
861	60
861	512
861	218
861	61
861	345
861	220
861	65
861	516
861	348
861	225
861	351
861	74
861	75
861	76
861	355
861	443
861	232
861	79
861	80
861	82
861	590
861	770
861	519
861	444
861	85
861	90
861	234
861	360
861	91
861	522
861	772
861	95
861	366
861	450
861	244
861	526
861	593
861	248
861	453
861	529
861	774
861	373
861	253
861	255
861	102
861	822
861	256
861	823
861	650
861	257
861	259
861	106
861	376
861	532
861	112
861	595
861	461
861	536
861	379
861	117
861	380
861	465
861	381
861	862
861	122
861	539
861	273
861	384
861	863
861	777
861	601
861	129
861	664
861	603
861	471
861	393
861	724
861	135
861	604
861	474
861	395
861	725
861	864
861	396
861	666
861	698
861	856
861	476
861	606
861	401
861	551
861	288
861	290
861	552
861	293
861	403
861	812
861	150
861	558
861	559
861	865
861	406
861	730
861	753
861	560
861	157
861	825
861	301
861	409
861	483
861	564
861	410
861	164
861	614
861	866
861	165
861	307
861	169
861	170
861	858
861	175
861	860
861	867
861	760
861	314
861	315
861	621
861	736
861	828
861	680
861	426
861	681
861	182
861	183
861	329
861	850
861	330
861	851
861	683
861	185
861	186
861	502
861	631
861	503
861	765
861	766
861	580
861	868
861	830
861	193
861	819
861	585
869	2
869	3
869	4
869	5
869	6
869	7
869	8
869	199
869	9
869	10
869	11
869	12
869	13
869	14
869	15
869	16
869	17
869	200
869	18
869	19
869	20
869	21
869	22
869	23
869	24
869	25
869	26
869	27
869	28
869	202
869	29
869	30
869	587
869	31
869	34
869	35
869	36
869	203
869	204
869	39
869	42
869	43
869	44
869	45
869	46
869	47
869	48
869	205
869	206
869	51
869	208
869	54
869	56
869	57
869	211
869	212
869	511
869	215
869	216
869	441
869	218
869	513
869	63
869	221
869	346
869	222
869	347
869	65
869	588
869	768
869	589
869	224
869	69
869	227
869	352
869	70
869	229
869	71
869	72
869	74
869	231
869	443
869	81
869	517
869	770
869	518
869	84
869	714
869	444
869	642
869	88
869	360
869	521
869	771
869	592
869	522
869	445
869	235
869	238
869	447
869	523
869	94
869	644
869	95
869	365
869	647
869	245
869	246
869	526
869	368
869	370
869	249
