host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
114,207,FALSE,FALSE,0,0,1,1,none,14.054091
115,207,FALSE,FALSE,0,0,1,1,none,14.151496999999999
117,207,FALSE,FALSE,0,0,1,1,none,20.289921
127,207,FALSE,FALSE,0,0,1,1,none,20.84491
128,207,FALSE,FALSE,0,0,1,1,none,14.036999
145,207,FALSE,FALSE,0,0,1,1,none,19.491791
151,207,FALSE,FALSE,0,0,1,1,none,13.256137
166,207,FALSE,FALSE,0,0,1,1,none,14.084467
204,207,FALSE,FALSE,0,0,1,1,none,17.385332000000002
206,207,FALSE,FALSE,0,0,1,1,none,16.770716
113,211,FALSE,FALSE,0,0,1,1,none,28.343995999999997
114,211,FALSE,FALSE,0,0,1,1,none,26.745308999999995
115,211,FALSE,FALSE,0,0,1,1,none,26.842715
117,211,FALSE,FALSE,0,0,1,1,none,31.662630999999994
127,211,FALSE,FALSE,0,0,1,1,none,32.21762
128,211,FALSE,FALSE,0,0,1,1,none,25.409709
145,211,FALSE,FALSE,0,0,1,1,none,30.864500999999994
151,211,FALSE,FALSE,0,0,1,1,none,25.947354999999998
166,211,FALSE,FALSE,0,0,1,1,none,25.457176999999998
204,211,FALSE,FALSE,0,0,1,1,none,30.076549999999997
206,211,FALSE,FALSE,0,0,1,1,none,28.143425999999998
207,211,FALSE,FALSE,0,0,1,1,none,27.263747999999996
113,222,FALSE,FALSE,0,0,1,1,none,20.485146
114,222,FALSE,FALSE,0,0,1,1,none,9.871807
115,222,FALSE,FALSE,0,0,1,1,none,9.969213
117,222,FALSE,FALSE,0,0,1,1,none,23.803781
127,222,FALSE,FALSE,0,0,1,1,none,24.358770000000003
128,222,FALSE,FALSE,0,0,1,1,none,17.550859
145,222,FALSE,FALSE,0,0,1,1,none,23.005651
151,222,TRUE,TRUE,1,0,1,1,anc,1.240913
166,222,FALSE,FALSE,0,0,1,1,none,17.598327
204,222,FALSE,FALSE,0,0,1,1,none,13.203048000000003
206,222,FALSE,FALSE,0,0,1,1,none,20.284576
207,222,FALSE,FALSE,0,0,1,1,none,18.086389999999998
211,222,FALSE,FALSE,0,0,1,1,none,30.777607999999997
113,226,FALSE,FALSE,0,0,1,1,none,5.472641
114,226,FALSE,FALSE,0,0,1,1,none,15.605654000000001
115,226,FALSE,FALSE,0,0,1,1,none,15.703060000000002
117,226,FALSE,FALSE,0,0,1,1,none,8.24508
127,226,FALSE,FALSE,0,1,1,1,desc,4.602473000000001
128,226,FALSE,FALSE,0,0,1,1,none,2.538354
145,226,FALSE,FALSE,0,0,1,1,none,7.44695
151,226,FALSE,FALSE,0,0,1,1,none,14.8077
166,226,TRUE,TRUE,1,0,1,1,anc,0.508549
204,226,FALSE,FALSE,0,0,1,1,none,18.936895000000003
206,226,FALSE,FALSE,0,0,1,1,none,4.725875
207,226,FALSE,FALSE,0,0,1,1,none,16.124093
211,226,FALSE,FALSE,0,0,1,1,none,27.496802999999996
222,226,FALSE,FALSE,0,0,1,1,none,19.637953000000003
113,244,FALSE,FALSE,0,0,1,1,none,8.391513
114,244,FALSE,FALSE,0,0,1,1,none,18.524526
115,244,FALSE,FALSE,0,0,1,1,none,18.621932
117,244,FALSE,FALSE,0,0,1,1,none,11.163952
127,244,FALSE,FALSE,0,0,1,1,none,11.425197
128,244,FALSE,FALSE,0,0,1,1,none,5.457226
145,244,FALSE,FALSE,0,0,1,1,none,10.365822000000001
151,244,FALSE,FALSE,0,0,1,1,none,17.726572
166,244,FALSE,FALSE,1,0,1,1,anc,4.811626
204,244,FALSE,FALSE,0,0,1,1,none,21.855767
206,244,FALSE,FALSE,0,0,1,1,none,7.644747000000001
207,244,FALSE,FALSE,0,0,1,1,none,19.042965000000002
211,244,FALSE,FALSE,0,0,1,1,none,30.415674999999997
222,244,FALSE,FALSE,0,0,1,1,none,22.556825000000003
226,244,FALSE,FALSE,0,0,1,1,none,6.7043800000000005
113,246,FALSE,FALSE,0,0,1,1,none,19.759745000000002
114,246,FALSE,FALSE,0,0,1,1,none,9.146405999999999
115,246,FALSE,FALSE,0,0,1,1,none,9.243812
117,246,FALSE,FALSE,0,0,1,1,none,23.078380000000003
127,246,FALSE,FALSE,0,0,1,1,none,23.633369000000005
128,246,FALSE,FALSE,0,0,1,1,none,16.825458
145,246,FALSE,FALSE,0,0,1,1,none,22.280250000000002
151,246,TRUE,TRUE,1,0,1,1,anc,0.882873
166,246,FALSE,FALSE,0,0,1,1,none,16.872926000000003
204,246,FALSE,FALSE,0,0,1,1,none,12.477647000000001
206,246,FALSE,FALSE,0,0,1,1,none,19.559175000000003
207,246,FALSE,FALSE,0,0,1,1,none,17.360989
211,246,FALSE,FALSE,0,0,1,1,none,30.052206999999996
222,246,FALSE,FALSE,0,0,1,1,none,2.4911469999999998
226,246,FALSE,FALSE,0,0,1,1,none,18.912552000000005
244,246,FALSE,FALSE,0,0,1,1,none,21.831424000000005
113,277,FALSE,FALSE,0,0,1,1,none,4.056989
114,277,FALSE,FALSE,0,0,1,1,none,14.190002000000002
115,277,FALSE,FALSE,0,0,1,1,none,14.287408000000003
117,277,FALSE,FALSE,0,0,1,1,none,6.829428
127,277,FALSE,FALSE,0,0,1,1,none,7.090673
128,277,FALSE,FALSE,0,0,1,1,none,1.122702
145,277,FALSE,FALSE,0,0,1,1,none,6.0312980000000005
151,277,FALSE,FALSE,0,0,1,1,none,13.392048
166,277,TRUE,TRUE,1,0,1,1,anc,0.477102
204,277,FALSE,FALSE,0,0,1,1,none,17.521243000000002
206,277,FALSE,FALSE,0,0,1,1,none,3.310223
207,277,FALSE,FALSE,0,0,1,1,none,14.708441
211,277,FALSE,FALSE,0,0,1,1,none,26.081151
222,277,FALSE,FALSE,0,0,1,1,none,18.222301
226,277,FALSE,FALSE,0,0,1,1,none,2.369856
244,277,TRUE,TRUE,0,1,1,1,desc,3.757218
246,277,FALSE,FALSE,0,0,1,1,none,17.496900000000004
113,283,FALSE,FALSE,0,0,1,1,none,15.418929999999998
114,283,FALSE,FALSE,0,0,1,1,none,13.820242999999998
115,283,FALSE,FALSE,0,0,1,1,none,13.917648999999999
117,283,FALSE,FALSE,0,0,1,1,none,18.737565
127,283,FALSE,FALSE,0,0,1,1,none,19.292554
128,283,FALSE,FALSE,0,0,1,1,none,12.484643
145,283,FALSE,FALSE,0,0,1,1,none,17.939435
151,283,FALSE,FALSE,0,0,1,1,none,13.022288999999999
166,283,FALSE,FALSE,0,0,1,1,none,12.532110999999999
204,283,FALSE,FALSE,0,0,1,1,none,17.151484000000004
206,283,FALSE,FALSE,0,0,1,1,none,15.218359999999999
207,283,FALSE,FALSE,0,0,1,1,none,14.338681999999999
211,283,FALSE,FALSE,0,0,1,1,none,13.547348
222,283,FALSE,FALSE,0,0,1,1,none,17.852542000000003
226,283,FALSE,FALSE,0,0,1,1,none,14.571736999999997
244,283,FALSE,FALSE,0,0,1,1,none,17.490609000000003
246,283,FALSE,FALSE,0,0,1,1,none,17.127141
277,283,FALSE,FALSE,0,0,1,1,none,13.156085
113,301,FALSE,FALSE,0,0,1,1,none,16.205868
114,301,FALSE,FALSE,0,0,1,1,none,14.607180999999999
115,301,FALSE,FALSE,0,0,1,1,none,14.704587
117,301,FALSE,FALSE,0,0,1,1,none,19.524502999999996
127,301,FALSE,FALSE,0,0,1,1,none,20.079491999999995
128,301,FALSE,FALSE,0,0,1,1,none,13.271581000000001
145,301,FALSE,FALSE,0,0,1,1,none,18.726372999999995
151,301,FALSE,FALSE,0,0,1,1,none,13.809227
166,301,FALSE,FALSE,0,0,1,1,none,13.319049
204,301,FALSE,FALSE,0,0,1,1,none,17.938422
206,301,FALSE,FALSE,0,0,1,1,none,16.005298
207,301,FALSE,FALSE,0,0,1,1,none,15.12562
211,301,TRUE,TRUE,0,1,1,1,desc,5.225617
222,301,FALSE,FALSE,0,0,1,1,none,18.63948
226,301,FALSE,FALSE,0,0,1,1,none,15.358674999999998
244,301,FALSE,FALSE,0,0,1,1,none,18.277547
246,301,FALSE,FALSE,0,0,1,1,none,17.914078999999997
277,301,FALSE,FALSE,0,0,1,1,none,13.943023
283,301,FALSE,FALSE,0,0,1,1,none,1.40922
113,316,FALSE,FALSE,0,0,1,1,none,13.024845
114,316,FALSE,FALSE,0,0,1,1,none,11.426158
115,316,FALSE,FALSE,0,0,1,1,none,11.523564
117,316,FALSE,FALSE,0,0,1,1,none,16.34348
127,316,FALSE,FALSE,0,0,1,1,none,16.898469
128,316,TRUE,TRUE,0,0,1,1,none,10.090558000000001
145,316,FALSE,FALSE,0,0,1,1,none,15.54535
151,316,FALSE,FALSE,0,0,1,1,none,10.628204
166,316,TRUE,TRUE,0,0,1,1,none,10.138026
204,316,FALSE,FALSE,0,0,1,1,none,14.757399
206,316,FALSE,FALSE,0,0,1,1,none,12.824275
207,316,FALSE,FALSE,0,0,1,1,none,11.944597
211,316,FALSE,FALSE,0,1,1,1,desc,14.742769999999998
222,316,FALSE,FALSE,0,0,1,1,none,15.458457000000001
226,316,FALSE,FALSE,0,0,1,1,none,12.177651999999998
244,316,FALSE,FALSE,0,0,1,1,none,15.096524
246,316,FALSE,FALSE,0,0,1,1,none,14.733056
277,316,FALSE,FALSE,0,0,1,1,none,10.762
283,316,FALSE,FALSE,0,1,1,1,desc,1.817704
301,316,FALSE,FALSE,0,1,1,1,desc,2.604642
113,324,FALSE,FALSE,0,0,1,1,none,16.14942
114,324,FALSE,FALSE,0,0,1,1,none,9.445196999999999
115,324,FALSE,FALSE,0,0,1,1,none,9.542602999999998
117,324,FALSE,FALSE,0,0,1,1,none,19.468055
127,324,FALSE,FALSE,0,0,1,1,none,20.023044
128,324,FALSE,FALSE,0,0,1,1,none,13.215133
145,324,FALSE,FALSE,0,0,1,1,none,18.669925
151,324,FALSE,FALSE,0,0,1,1,none,8.647243
166,324,FALSE,FALSE,0,0,1,1,none,13.262601
204,324,FALSE,FALSE,0,0,1,1,none,12.776437999999997
206,324,FALSE,FALSE,0,0,1,1,none,15.94885
207,324,FALSE,FALSE,0,0,1,1,none,13.750664
211,324,FALSE,FALSE,0,0,1,1,none,26.441881999999996
222,324,FALSE,FALSE,0,0,1,1,none,13.477496000000002
226,324,FALSE,FALSE,0,0,1,1,none,15.302227
244,324,FALSE,FALSE,0,0,1,1,none,18.221099000000002
246,324,FALSE,FALSE,0,0,1,1,none,12.752095
277,324,FALSE,FALSE,0,0,1,1,none,13.886575
283,324,FALSE,FALSE,0,0,1,1,none,13.516815999999999
301,324,FALSE,FALSE,0,0,1,1,none,14.303754
316,324,FALSE,FALSE,0,0,1,1,none,11.122731
113,327,FALSE,FALSE,0,0,1,1,none,9.43187
114,327,FALSE,FALSE,0,0,1,1,none,19.564883000000002
115,327,FALSE,FALSE,0,0,1,1,none,19.662289
117,327,FALSE,FALSE,0,0,1,1,none,6.831811
127,327,FALSE,FALSE,0,0,1,1,none,12.759298000000001
128,327,FALSE,FALSE,0,0,1,1,none,6.4975830000000006
145,327,FALSE,FALSE,0,0,1,1,none,6.033681
151,327,FALSE,FALSE,0,0,1,1,none,18.766929
166,327,FALSE,FALSE,1,0,1,1,anc,5.5758469999999996
204,327,FALSE,FALSE,0,0,1,1,none,22.896124
206,327,TRUE,TRUE,1,0,1,1,anc,1.941924
207,327,FALSE,FALSE,0,0,1,1,none,20.083322
211,327,FALSE,FALSE,0,0,1,1,none,31.456031999999997
222,327,FALSE,FALSE,0,0,1,1,none,23.597182
226,327,FALSE,FALSE,0,0,1,1,none,8.038481
244,327,FALSE,FALSE,0,0,1,1,none,10.957353000000001
246,327,FALSE,FALSE,0,0,1,1,none,22.871781000000002
277,327,FALSE,FALSE,0,0,1,1,none,6.622829000000001
283,327,FALSE,FALSE,0,0,1,1,none,18.530966000000003
301,327,FALSE,FALSE,0,0,1,1,none,19.317904
316,327,FALSE,FALSE,0,0,1,1,none,16.136881000000002
324,327,FALSE,FALSE,0,0,1,1,none,19.261456
113,342,FALSE,FALSE,0,0,1,1,none,25.247879999999995
114,342,FALSE,FALSE,0,0,1,1,none,23.649193
115,342,FALSE,FALSE,0,0,1,1,none,23.746599
117,342,FALSE,FALSE,0,0,1,1,none,28.566514999999995
127,342,FALSE,FALSE,0,0,1,1,none,29.121503999999995
128,342,FALSE,FALSE,0,0,1,1,none,22.313593
145,342,FALSE,FALSE,0,0,1,1,none,27.768384999999995
151,342,FALSE,FALSE,0,0,1,1,none,22.851239
166,342,FALSE,FALSE,0,0,1,1,none,22.361061
204,342,FALSE,FALSE,0,0,1,1,none,26.980434
206,342,FALSE,FALSE,0,0,1,1,none,25.047309999999996
207,342,FALSE,FALSE,0,0,1,1,none,24.167632
211,342,FALSE,FALSE,0,0,1,1,none,26.389423999999995
222,342,FALSE,FALSE,0,0,1,1,none,27.681492
226,342,FALSE,FALSE,0,0,1,1,none,24.400686999999998
244,342,FALSE,FALSE,0,0,1,1,none,27.319558999999998
246,342,FALSE,FALSE,0,0,1,1,none,26.956090999999997
277,342,FALSE,FALSE,0,0,1,1,none,22.985035
283,342,FALSE,FALSE,0,0,1,1,none,13.464358
301,342,FALSE,FALSE,0,0,1,1,none,14.251296
316,342,FALSE,FALSE,1,0,1,1,anc,10.297626000000001
324,342,FALSE,FALSE,0,0,1,1,none,23.345766
327,342,FALSE,FALSE,0,0,1,1,none,28.359916
113,352,FALSE,FALSE,0,0,1,1,none,11.513964
114,352,FALSE,FALSE,0,0,1,1,none,21.646977000000003
115,352,FALSE,FALSE,0,0,1,1,none,21.744383000000003
117,352,FALSE,FALSE,0,0,1,1,none,14.286403
127,352,FALSE,FALSE,0,0,1,1,none,14.547648
128,352,FALSE,FALSE,0,0,1,1,none,8.579677
145,352,FALSE,FALSE,0,0,1,1,none,13.488273000000001
151,352,FALSE,FALSE,0,0,1,1,none,20.849023000000003
166,352,FALSE,FALSE,1,0,1,1,anc,7.934077
204,352,FALSE,FALSE,0,0,1,1,none,24.978218000000005
206,352,FALSE,FALSE,0,0,1,1,none,10.767198
207,352,FALSE,FALSE,0,0,1,1,none,22.165416
211,352,FALSE,FALSE,0,0,1,1,none,33.53812599999999
222,352,FALSE,FALSE,0,0,1,1,none,25.679276000000005
226,352,FALSE,FALSE,0,0,1,1,none,9.826831
244,352,FALSE,FALSE,0,0,1,1,none,11.791499
246,352,FALSE,FALSE,0,0,1,1,none,24.953875000000007
277,352,TRUE,TRUE,1,0,1,1,anc,3.816506
283,352,FALSE,FALSE,0,0,1,1,none,20.61306
301,352,FALSE,FALSE,0,0,1,1,none,21.399997999999997
316,352,FALSE,FALSE,0,0,1,1,none,18.218975
324,352,FALSE,FALSE,0,0,1,1,none,21.34355
327,352,FALSE,FALSE,0,0,1,1,none,14.079804000000003
342,352,FALSE,FALSE,0,0,1,1,none,30.442009999999996
113,361,FALSE,FALSE,0,0,1,1,none,5.310637
114,361,FALSE,FALSE,0,0,1,1,none,18.086634
115,361,FALSE,FALSE,0,0,1,1,none,18.184040000000003
117,361,FALSE,FALSE,0,0,1,1,none,11.272256
127,361,FALSE,FALSE,0,0,1,1,none,11.827245
128,361,TRUE,TRUE,1,0,1,1,anc,2.348249
145,361,FALSE,FALSE,0,0,1,1,none,10.474126
151,361,FALSE,FALSE,0,0,1,1,none,17.28868
166,361,FALSE,FALSE,0,0,1,1,none,5.066802
204,361,FALSE,FALSE,0,0,1,1,none,21.417875
206,361,FALSE,FALSE,0,0,1,1,none,7.753050999999999
207,361,FALSE,FALSE,0,0,1,1,none,18.605073
211,361,FALSE,FALSE,0,0,1,1,none,29.977782999999995
222,361,FALSE,FALSE,0,0,1,1,none,22.118933
226,361,FALSE,FALSE,0,0,1,1,none,7.106428
244,361,FALSE,FALSE,0,0,1,1,none,10.025300000000001
246,361,FALSE,FALSE,0,0,1,1,none,21.393532
277,361,FALSE,FALSE,0,0,1,1,none,5.6907760000000005
283,361,FALSE,FALSE,0,0,1,1,none,17.052717
301,361,FALSE,FALSE,0,0,1,1,none,17.839654999999997
316,361,FALSE,FALSE,0,0,1,1,none,14.658631999999999
324,361,FALSE,FALSE,0,0,1,1,none,17.783207
327,361,FALSE,FALSE,0,0,1,1,none,11.065657
342,361,FALSE,FALSE,0,0,1,1,none,26.881666999999997
352,361,FALSE,FALSE,0,0,1,1,none,13.147751000000001
113,364,FALSE,FALSE,0,0,1,1,none,5.451093
114,364,FALSE,FALSE,0,0,1,1,none,18.22709
115,364,FALSE,FALSE,0,0,1,1,none,18.324496000000003
117,364,FALSE,FALSE,0,0,1,1,none,11.412712
127,364,FALSE,FALSE,0,0,1,1,none,11.967701
128,364,TRUE,TRUE,1,0,1,1,anc,2.488705
145,364,FALSE,FALSE,0,0,1,1,none,10.614582
151,364,FALSE,FALSE,0,0,1,1,none,17.429136
166,364,FALSE,FALSE,0,0,1,1,none,5.207258
204,364,FALSE,FALSE,0,0,1,1,none,21.558331
206,364,FALSE,FALSE,0,0,1,1,none,7.893507
207,364,FALSE,FALSE,0,0,1,1,none,18.745529
211,364,FALSE,FALSE,0,0,1,1,none,30.118238999999996
222,364,FALSE,FALSE,0,0,1,1,none,22.259389
226,364,FALSE,FALSE,0,0,1,1,none,7.2468840000000005
244,364,FALSE,FALSE,0,0,1,1,none,10.165756000000002
246,364,FALSE,FALSE,0,0,1,1,none,21.533988
277,364,FALSE,FALSE,0,0,1,1,none,5.831232000000001
283,364,FALSE,FALSE,0,0,1,1,none,17.193173
301,364,FALSE,FALSE,0,0,1,1,none,17.980110999999997
316,364,FALSE,FALSE,0,0,1,1,none,14.799088
324,364,FALSE,FALSE,0,0,1,1,none,17.923663
327,364,FALSE,FALSE,0,0,1,1,none,11.206113
342,364,FALSE,FALSE,0,0,1,1,none,27.022122999999997
352,364,FALSE,FALSE,0,0,1,1,none,13.288207000000002
361,364,TRUE,TRUE,0,0,1,1,none,0.8383860000000001
113,395,FALSE,FALSE,0,0,1,1,none,3.87939
114,395,FALSE,FALSE,0,0,1,1,none,14.012403
115,395,FALSE,FALSE,0,0,1,1,none,14.109809000000004
117,395,FALSE,FALSE,0,0,1,1,none,6.651828999999999
127,395,FALSE,FALSE,0,0,1,1,none,7.112305999999999
128,395,FALSE,FALSE,0,0,1,1,none,0.945103
145,395,FALSE,FALSE,0,0,1,1,none,5.853699
151,395,FALSE,FALSE,0,0,1,1,none,13.214449
166,395,TRUE,TRUE,1,0,1,1,anc,0.307307
204,395,FALSE,FALSE,0,0,1,1,none,17.343644000000005
206,395,FALSE,FALSE,0,0,1,1,none,3.132624
207,395,FALSE,FALSE,0,0,1,1,none,14.530842000000002
211,395,FALSE,FALSE,0,0,1,1,none,25.903551999999998
222,395,FALSE,FALSE,0,0,1,1,none,18.044702000000004
226,395,FALSE,FALSE,0,0,1,1,none,2.391489
244,395,FALSE,FALSE,0,0,1,1,none,5.3103609999999994
246,395,FALSE,FALSE,0,0,1,1,none,17.319301000000006
277,395,FALSE,FALSE,0,0,1,1,none,0.9758370000000001
283,395,FALSE,FALSE,0,0,1,1,none,12.978485999999998
301,395,FALSE,FALSE,0,0,1,1,none,13.765424
316,395,FALSE,FALSE,0,0,1,1,none,10.584401
324,395,FALSE,FALSE,0,0,1,1,none,13.708976000000002
327,395,FALSE,FALSE,0,0,1,1,none,6.4452300000000005
342,395,FALSE,FALSE,0,0,1,1,none,22.807436
352,395,FALSE,FALSE,0,0,1,1,none,8.432812
361,395,FALSE,FALSE,0,0,1,1,none,5.513177
364,395,FALSE,FALSE,0,0,1,1,none,5.653633
113,401,FALSE,FALSE,0,0,1,1,none,17.502581
114,401,TRUE,TRUE,1,0,1,1,anc,0.311599
115,401,FALSE,FALSE,0,0,1,1,none,1.6247960000000001
117,401,FALSE,FALSE,0,0,1,1,none,20.821216
127,401,FALSE,FALSE,0,0,1,1,none,21.376205
128,401,FALSE,FALSE,0,0,1,1,none,14.568294
145,401,FALSE,FALSE,0,0,1,1,none,20.023086
151,401,FALSE,FALSE,0,0,1,1,none,6.0912880000000005
166,401,FALSE,FALSE,0,0,1,1,none,14.615762
204,401,FALSE,FALSE,0,0,1,1,none,4.380975
206,401,FALSE,FALSE,0,0,1,1,none,17.302011
207,401,FALSE,FALSE,0,0,1,1,none,15.103824999999999
211,401,FALSE,FALSE,0,0,1,1,none,27.795042999999996
222,401,FALSE,FALSE,0,0,1,1,none,10.921541000000001
226,401,FALSE,FALSE,0,0,1,1,none,16.655388
244,401,FALSE,FALSE,0,0,1,1,none,19.574260000000002
246,401,FALSE,FALSE,0,0,1,1,none,10.19614
277,401,FALSE,FALSE,0,0,1,1,none,15.239736
283,401,FALSE,FALSE,0,0,1,1,none,14.869976999999997
301,401,FALSE,FALSE,0,0,1,1,none,15.656914999999998
316,401,FALSE,FALSE,0,0,1,1,none,12.475891999999998
324,401,FALSE,FALSE,0,0,1,1,none,10.494930999999998
327,401,FALSE,FALSE,0,0,1,1,none,20.614617
342,401,FALSE,FALSE,0,0,1,1,none,24.698926999999998
352,401,FALSE,FALSE,0,0,1,1,none,22.696711000000004
361,401,FALSE,FALSE,0,0,1,1,none,19.136368
364,401,FALSE,FALSE,0,0,1,1,none,19.276824
395,401,FALSE,FALSE,0,0,1,1,none,15.062137000000002
113,410,FALSE,FALSE,0,0,1,1,none,18.890486000000003
114,410,FALSE,FALSE,0,0,1,1,none,15.973291
115,410,FALSE,FALSE,0,0,1,1,none,16.070697
117,410,FALSE,FALSE,0,0,1,1,none,22.209121
127,410,FALSE,FALSE,0,0,1,1,none,22.764110000000002
128,410,FALSE,FALSE,0,0,1,1,none,15.956199000000002
145,410,FALSE,FALSE,0,0,1,1,none,21.410991
151,410,FALSE,FALSE,0,0,1,1,none,15.175337
166,410,FALSE,FALSE,0,0,1,1,none,16.003667
204,410,FALSE,FALSE,0,0,1,1,none,19.304532000000005
206,410,FALSE,FALSE,0,0,1,1,none,18.689916
207,410,TRUE,TRUE,1,0,1,1,anc,0.623488
211,410,FALSE,FALSE,0,0,1,1,none,29.182947999999996
222,410,FALSE,FALSE,0,0,1,1,none,20.005589999999998
226,410,FALSE,FALSE,0,0,1,1,none,18.043293000000002
244,410,FALSE,FALSE,0,0,1,1,none,20.962165
246,410,FALSE,FALSE,0,0,1,1,none,19.280189
277,410,FALSE,FALSE,0,0,1,1,none,16.627641
283,410,FALSE,FALSE,0,0,1,1,none,16.257882
301,410,FALSE,FALSE,0,0,1,1,none,17.044819999999998
316,410,FALSE,FALSE,0,0,1,1,none,13.863797
324,410,FALSE,FALSE,0,0,1,1,none,15.669864
327,410,FALSE,FALSE,0,0,1,1,none,22.002522
342,410,FALSE,FALSE,0,0,1,1,none,26.086831999999998
352,410,FALSE,FALSE,0,0,1,1,none,24.084616000000004
361,410,FALSE,FALSE,0,0,1,1,none,20.524273
364,410,FALSE,FALSE,0,0,1,1,none,20.664729
395,410,FALSE,FALSE,0,0,1,1,none,16.450042000000003
401,410,FALSE,FALSE,0,0,1,1,none,17.023025
113,419,FALSE,FALSE,0,0,1,1,none,3.870178
114,419,FALSE,FALSE,0,0,1,1,none,14.003191000000001
115,419,FALSE,FALSE,0,0,1,1,none,14.100597000000002
117,419,FALSE,FALSE,0,0,1,1,none,6.863531
127,419,FALSE,FALSE,0,0,1,1,none,7.41852
128,419,TRUE,TRUE,0,0,1,1,none,0.935891
145,419,FALSE,FALSE,0,0,1,1,none,6.0654010000000005
151,419,FALSE,FALSE,0,0,1,1,none,13.205237
166,419,TRUE,TRUE,0,0,1,1,none,0.658077
204,419,FALSE,FALSE,0,0,1,1,none,17.334432
206,419,FALSE,FALSE,0,0,1,1,none,3.3443259999999997
207,419,FALSE,FALSE,0,0,1,1,none,14.52163
211,419,FALSE,FALSE,0,0,1,1,none,25.89434
222,419,FALSE,FALSE,0,0,1,1,none,18.03549
226,419,FALSE,FALSE,0,0,1,1,none,2.6977029999999997
244,419,FALSE,FALSE,0,0,1,1,none,5.616575
246,419,FALSE,FALSE,0,0,1,1,none,17.310089
277,419,FALSE,FALSE,0,0,1,1,none,1.282051
283,419,FALSE,FALSE,0,0,1,1,none,12.969274
301,419,FALSE,FALSE,0,0,1,1,none,13.756212000000001
316,419,TRUE,TRUE,0,0,1,1,none,10.575189000000002
324,419,FALSE,FALSE,0,0,1,1,none,13.699764
327,419,FALSE,FALSE,0,0,1,1,none,6.656932
